Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0163ud7I4Vb0ID5K7WBkq9,"47mIJdHORyRerp4os813jD,0Ye4nfYAA91T1X56gnlXAA","Piercing Light","Warsongs","League of Legends,Mako",2016-01-14,291314,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:43Z,"speedrun,video game music,pop edm",0.274,0.609,2,-7.417,0,0.0453,0.246,0.00343,0.143,0.349,124.96,4
4fixebDZAVToLbUCuEloa2,"26dSoYclwsYLMAKD3tpOr4","Womanizer","Circus (Deluxe Version)","Britney Spears",2008-12-02,224400,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:46Z,"dance pop,pop",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4
6JrAEmBFd61eYIGVOSPnT4,"238y1dKPtMeFEpX3Y6H1Vr,6vNe5MINTo5QZyR08sBOBA","Wicked Games (feat. Anna Naklab) - Radio Edit","Wicked Games (feat. Anna Naklab) [Radio Edit]","Parra for Cuva,Anna Naklab",2013-09-19,195210,64,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:48Z,"deep euro house,downtempo,new french touch,german dance",0.801,0.641,11,-8.584,1,0.0455,0.0667,0.0244,0.172,0.701,124.979,4
3ptU6WeVdaA5e0LJcKaD7h,"4D0KaAi8W7gXZ74w5yLfcz,41CHmKVzVA7bIJM5qup4j2","Understand the Loops - DUBB Mix","Deep Club, Vol. 8","Block,Crown",2020-01-24,290322,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:48Z,"",0.787,0.949,9,-3.372,0,0.0748,0.0137,0.385,0.0402,0.699,124.01,4
5mAh5J4w6BEZkajB1M7XrB,"60FV7KyxIH9FH1uq7u8inP","Lola's Theme - Radio Edit","Lola's Theme","The Shapeshifters",2004-01-01,207066,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:49Z,"disco house,diva house,vocal house",0.748,0.845,5,-4.612,0,0.0536,0.00083,0.000225,0.068,0.659,123.925,4
0KnZ3Fgnqjmz4Sl2OA5zwa,"7slfeZO9LsJbWgpkIoXBUJ","La Copa de la Vida (La Cancion Oficial de la Copa Mundial, Francia '98) - Spanglish Radio Edit","Ricky Martin","Ricky Martin",1999,277426,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:50Z,"latin pop,mexican pop,puerto rican pop",0.713,0.938,5,-6.032,0,0.0481,0.0276,0.0000321,0.626,0.706,126.974,4
2106G7MY2XnVyqij2bJVGH,"37awA8DFCAnCCL7aqYbDnD","Children Of Today","Children Of Today","Blasterjaxx",2019-04-19,169384,34,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:51Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,slap house",0.507,0.836,6,-4.357,0,0.038,0.00892,0.000598,0.485,0.333,130.027,4
4wosxLl0mAqhneDzya2MfY,"6DgP9otnZw5z6daOntINxp,7uMh23xWiuR7zsNkuNcm2G","Head & Heart (feat. MNEK)","Head & Heart (feat. MNEK)","Joel Corry,MNEK",2020-07-03,166028,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:52Z,"dance pop,pop dance,uk dance,house,uk contemporary r&b,uk pop",0.732,0.874,8,-3.158,1,0.0662,0.168,0.0000117,0.0489,0.905,122.961,4
0gPQTLaqHDgdupKEok7J2x,"2JyWXPbkqI5ZJa3gwqVa0c","7 Days","Born to Do It","Craig David",2000-08-14,235133,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:52Z,"british soul",0.659,0.812,4,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.014,4
61Ivix5DTnDPVjp1dgLyov,"1uiEZYehlNivdK3iQyAbye,6oPQiSj92N4mk5jXLtX1bl","Disco Yes","Geography","Tom Misch,Poppy Ajudha",2018-04-06,280878,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:20:53Z,"indie soul,jazz pop,alternative r&b,uk contemporary r&b",0.927,0.551,9,-6.624,0,0.0921,0.42,0.0346,0.298,0.665,123.042,4
